Date,Time,Temp (C),RH (%),Pres (in Hg)
7/26/2023,7:48:00,28.67,81.355,30.0258
7/26/2023,7:49:00,28.7325,80.8675,30.0293
7/26/2023,7:50:00,28.7325,80.27,30.0296
7/26/2023,7:51:00,28.7525,80.3,30.0267
7/26/2023,7:52:00,28.795,80.595,30.0296
7/26/2023,7:53:00,28.8725,80.73,30.0302
7/26/2023,7:54:00,28.95,80.7025,30.0302
7/26/2023,7:55:00,29.0925,80.6225,30.0293
7/26/2023,7:56:00,29.28,80.435,30.0314
7/26/2023,7:57:00,29.455,79.6475,30.0243
7/26/2023,7:58:00,29.6225,80.5225,30.0211
7/26/2023,7:59:00,29.7575,79.4975,30.0246
7/26/2023,8:00:00,29.9325,79.5275,30.0261
7/26/2023,8:01:00,30.235,78.465,30.0202
7/26/2023,8:02:00,30.6025,77.7575,30.0214
7/26/2023,8:03:00,31.04,75.3525,30.022
7/26/2023,8:04:00,31.6325,74.7475,30.0217
7/26/2023,8:05:00,32.3025,72.705,30.0181
7/26/2023,8:06:00,32.775,70.63,30.0211
7/26/2023,8:07:00,33.2775,69.535,30.0225
7/26/2023,8:08:00,33.6625,68.2975,30.0246
7/26/2023,8:09:00,33.7425,67.0875,30.0308
7/26/2023,8:10:00,33.865,67.4375,30.0243
7/26/2023,8:11:00,34.22,66.95,30.0252
7/26/2023,8:12:00,34.62,65.5575,30.0276
7/26/2023,8:13:00,34.79,65.0275,30.0293
7/26/2023,8:14:00,35.1175,63.4075,30.0258
7/26/2023,8:15:00,35.4375,62.5425,30.027
7/26/2023,8:16:00,35.625,62.225,30.0267
7/26/2023,8:17:00,35.83,61.35,30.0287
7/26/2023,8:18:00,35.9775,60.7175,30.0279
7/26/2023,8:19:00,36.205,60.265,30.032
7/26/2023,8:20:00,36.34,59.88,30.0287
7/26/2023,8:21:00,36.505,59.2425,30.0347
7/26/2023,8:22:00,36.61,58.895,30.0311
7/26/2023,8:23:00,36.595,57.81,30.0323
7/26/2023,8:24:00,36.8625,58.4375,30.0285
7/26/2023,8:25:00,37.175,58.0625,30.0308
7/26/2023,8:26:00,37.385,57.29,30.0311
7/26/2023,8:27:00,37.2525,57.485,30.0296
7/26/2023,8:28:00,37.31,57.53,30.0296
7/26/2023,8:29:00,37.555,57.3375,30.0317
7/26/2023,8:30:00,37.635,56.4525,30.0329
7/26/2023,8:31:00,36.5975,58.9225,30.027
7/26/2023,8:32:00,36.875,59.2775,30.029
7/26/2023,8:33:00,37.385,58.12,30.0273
7/26/2023,8:34:00,38.1675,56.825,30.0273
7/26/2023,8:35:00,38.765,55.4775,30.032
7/26/2023,8:36:00,39.1075,54.7625,30.0314
7/26/2023,8:37:00,39.425,52.4375,30.0308
7/26/2023,8:38:00,39.2575,52.1925,30.0261
7/26/2023,8:39:00,39.33,52.96,30.0296
7/26/2023,8:40:00,39.535,52.405,30.0305
7/26/2023,8:41:00,39.435,51.4925,30.0276
7/26/2023,8:42:00,39.3825,52.725,30.0308
7/26/2023,8:43:00,39.5,51.975,30.0285
7/26/2023,8:44:00,39.5275,51.5925,30.0267
7/26/2023,8:45:00,39.29,51.7025,30.0296
7/26/2023,8:46:00,39.1425,52.24,30.0287
7/26/2023,8:47:00,39.2,52.1075,30.0246
7/26/2023,8:48:00,39.2925,51.905,30.0258
7/26/2023,8:49:00,39.2,52.7025,30.0228
7/26/2023,8:50:00,39.4775,52.355,30.0243
7/26/2023,8:51:00,39.6625,52.5825,30.0246
7/26/2023,8:52:00,40.015,50.9725,30.0267
7/26/2023,8:53:00,40.065,49.94,30.0285
7/26/2023,8:54:00,39.8875,49.7425,30.0302
7/26/2023,8:55:00,39.5975,50.265,30.0305
7/26/2023,8:56:00,39.4375,50.3375,30.027
7/26/2023,8:57:00,39.485,50.53,30.0314
7/26/2023,8:58:00,39.4925,50.1025,30.0293
7/26/2023,8:59:00,39.415,50.015,30.0347
7/26/2023,9:00:00,39.4075,50.4975,30.0305
7/26/2023,9:01:00,39.565,50.3875,30.0308
7/26/2023,9:02:00,38.9925,52.1075,30.0285
7/26/2023,9:03:00,38.005,54.785,30.0326
7/26/2023,9:04:00,38.88,53.635,30.032
7/26/2023,9:05:00,39.68,51.615,30.0308
7/26/2023,9:06:00,40.145,50.635,30.0285
7/26/2023,9:07:00,40.3325,49.005,30.0293
7/26/2023,9:08:00,40.4675,49.1625,30.0299
7/26/2023,9:09:00,40.44,47.9075,30.0302
7/26/2023,9:10:00,40.145,48.9375,30.0308
7/26/2023,9:11:00,40.2175,49.2925,30.0376
7/26/2023,9:12:00,40.3675,49.9575,30.0361
7/26/2023,9:13:00,40.8825,48.01,30.0347
7/26/2023,9:14:00,40.78,48.18,30.0323
7/26/2023,9:15:00,40.78,47.4375,30.0391
7/26/2023,9:16:00,40.89,48.0225,30.0347
7/26/2023,9:17:00,41.0325,46.82,30.0379
7/26/2023,9:18:00,41.045,46.8325,30.0349
7/26/2023,9:19:00,41.0375,47.1175,30.04
7/26/2023,9:20:00,40.2675,49.675,30.0358
7/26/2023,9:21:00,40.5725,48.0525,30.0344
7/26/2023,9:22:00,40.7225,48.2725,30.0388
7/26/2023,9:23:00,40.975,47.1175,30.0326
7/26/2023,9:24:00,40.905,47.1575,30.0344
7/26/2023,9:25:00,40.965,47.8625,30.0376
7/26/2023,9:26:00,41.0475,46.93,30.037
7/26/2023,9:27:00,40.8125,46.7025,30.0364
7/26/2023,9:28:00,40.695,47.99,30.0382
7/26/2023,9:29:00,41.0925,47.92,30.0426
7/26/2023,9:30:00,41.2675,46.265,30.045
7/26/2023,9:31:00,41.36,47.5225,30.0441
7/26/2023,9:32:00,41.645,46.62,30.0364
7/26/2023,9:33:00,41.705,46.55,30.0394
7/26/2023,9:34:00,41.12,46.145,30.04
7/26/2023,9:35:00,40.95,46.865,30.0376
7/26/2023,9:36:00,41.2325,47.3675,30.0456
7/26/2023,9:37:00,41.53,46.95,30.0406
7/26/2023,9:38:00,41.6975,45.895,30.0364
7/26/2023,9:39:00,41.6425,46.3275,30.0432
7/26/2023,9:40:00,41.9175,46.37,30.0409
7/26/2023,9:41:00,42.15,46.095,30.0403
7/26/2023,9:42:00,42.1,45.2875,30.0382
7/26/2023,9:43:00,42.335,44.4775,30.0406
7/26/2023,9:44:00,42.405,44.6875,30.0417
7/26/2023,9:45:00,42.2475,44.46,30.0367
7/26/2023,9:46:00,42.255,44.9825,30.0417
7/26/2023,9:47:00,42.5875,44.41,30.0441
7/26/2023,9:48:00,42.8375,43.5925,30.0406
7/26/2023,9:49:00,42.9725,43.4275,30.0426
7/26/2023,9:50:00,43.275,44.0575,30.0417
7/26/2023,9:51:00,43.465,42.3625,30.0429
7/26/2023,9:52:00,43.5625,42.205,30.0459
7/26/2023,9:53:00,43.325,42.4975,30.0447
7/26/2023,9:54:00,42.8825,42.935,30.0432
7/26/2023,9:55:00,42.6975,43.8875,30.0414
7/26/2023,9:56:00,42.755,43.7375,30.0429
7/26/2023,9:57:00,42.62,43.5375,30.0456
7/26/2023,9:58:00,42.615,43.965,30.0462
7/26/2023,9:59:00,42.395,44.525,30.0441
7/26/2023,10:00:00,42.745,44.895,30.045
7/26/2023,10:01:00,43.2425,42.9025,30.0438
7/26/2023,10:02:00,42.8975,42.9875,30.0426
7/26/2023,10:03:00,42.86,42.8525,30.0438
7/26/2023,10:04:00,43.18,43.425,30.0456
7/26/2023,10:05:00,43.6575,41.55,30.0468
7/26/2023,10:06:00,43.885,41.525,30.05
7/26/2023,10:07:00,44.1575,41.075,30.0406
7/26/2023,10:08:00,44.195,40.9225,30.0462
7/26/2023,10:09:00,43.8675,40.5375,30.0471
7/26/2023,10:10:00,43.6125,41.15,30.0429
7/26/2023,10:11:00,43.555,41.065,30.0447
7/26/2023,10:12:00,43.705,40.1675,30.0444
7/26/2023,10:13:00,43.7675,40.5,30.0459
7/26/2023,10:14:00,43.6725,41.1225,30.0423
7/26/2023,10:15:00,43.8225,40.6175,30.04
7/26/2023,10:16:00,44.1275,41.455,30.0462
7/26/2023,10:17:00,44.3125,40.3025,30.0414
7/26/2023,10:18:00,44.48,40.83,30.0409
7/26/2023,10:19:00,44.6,40.56,30.0423
7/26/2023,10:20:00,44.6675,39.9875,30.042
7/26/2023,10:21:00,44.83,39.1825,30.0473
7/26/2023,10:22:00,44.61,39.835,30.0482
7/26/2023,10:23:00,44.7925,39.5225,30.0429
7/26/2023,10:24:00,44.9375,39.16,30.0447
7/26/2023,10:25:00,44.705,39.355,30.0447
7/26/2023,10:26:00,44.525,40.4225,30.0417
7/26/2023,10:27:00,44.755,40.13,30.0465
7/26/2023,10:28:00,44.98,38.71,30.0447
7/26/2023,10:29:00,45.2025,39.1,30.0459
7/26/2023,10:30:00,45.4225,39.345,30.0494
7/26/2023,10:31:00,45.2975,39.7225,30.0485
7/26/2023,10:32:00,44.5325,40.1475,30.0494
7/26/2023,10:33:00,43.9275,41.14,30.0482
7/26/2023,10:34:00,43.145,41.8875,30.0494
7/26/2023,10:35:00,42.055,43.865,30.0506
7/26/2023,10:36:00,41.7575,44.985,30.0503
7/26/2023,10:37:00,41.775,44.625,30.0482
7/26/2023,10:38:00,42.1575,44.61,30.0512
7/26/2023,10:39:00,41.8775,44.1125,30.0509
7/26/2023,10:40:00,41.675,45.485,30.0491
7/26/2023,10:41:00,41.5675,44.9975,30.0491
7/26/2023,10:42:00,41.31,45.9925,30.0518
7/26/2023,10:43:00,41.71,44.89,30.0568
7/26/2023,10:44:00,41.8975,45.035,30.0509
7/26/2023,10:45:00,42.915,43.955,30.0476
7/26/2023,10:46:00,43.325,42.135,30.0453
7/26/2023,10:47:00,43.595,41.9125,30.0459
7/26/2023,10:48:00,44.14,41.6125,30.0482
7/26/2023,10:49:00,44.8625,40.4375,30.0444
7/26/2023,10:50:00,45.24,40.145,30.0488
7/26/2023,10:51:00,45.57,39.7325,30.0456
7/26/2023,10:52:00,45.7875,39.2125,30.045
7/26/2023,10:53:00,45.925,38.8275,30.0459
7/26/2023,10:54:00,46.19,38.6475,30.0411
7/26/2023,10:55:00,43.775,42.24,30.0441
7/26/2023,10:56:00,43.94,41.7825,30.0406
7/26/2023,10:57:00,44.6375,40.8175,30.0409
7/26/2023,10:58:00,45.245,40.6025,30.042
7/26/2023,10:59:00,45.76,39.6275,30.0409
7/26/2023,11:00:00,45.75,38.61,30.04
7/26/2023,11:01:00,45.5875,39.07,30.0403
7/26/2023,11:02:00,45.615,39.615,30.0417
7/26/2023,11:03:00,45.6575,38.4325,30.0414
7/26/2023,11:04:00,45.6425,38.4375,30.0376
7/26/2023,11:05:00,45.4625,39.2525,30.0403
7/26/2023,11:06:00,45.4825,38.8875,30.0397
7/26/2023,11:07:00,45.7375,38.67,30.0444
7/26/2023,11:08:00,45.755,38.7875,30.0411
7/26/2023,11:09:00,45.5075,38.6125,30.0332
7/26/2023,11:10:00,45.1925,38.82,30.0406
7/26/2023,11:11:00,45.1325,39.52,30.0349
7/26/2023,11:12:00,45.2225,39.7925,30.0379
7/26/2023,11:13:00,45.4975,39.315,30.0311
7/26/2023,11:14:00,45.1425,39.465,30.0373
7/26/2023,11:15:00,45.015,39.5325,30.0329
7/26/2023,11:16:00,44.7475,40.1025,30.0382
7/26/2023,11:17:00,44.76,40.595,30.0341
7/26/2023,11:18:00,45.03,39.3125,30.0373
7/26/2023,11:19:00,45.465,38.9675,30.0373
7/26/2023,11:20:00,45.2975,38.7275,30.0341
7/26/2023,11:21:00,45.3375,39.4625,30.0347
7/26/2023,11:22:00,45.8775,38.2175,30.0332
7/26/2023,11:23:00,46.1,37.7775,30.0326
7/26/2023,11:24:00,45.785,38.01,30.0344
7/26/2023,11:25:00,45.6875,38.75,30.0332
7/26/2023,11:26:00,45.835,38.4525,30.0332
7/26/2023,11:27:00,45.8225,37.5275,30.0332
7/26/2023,11:28:00,45.7225,38.28,30.029
7/26/2023,11:29:00,45.86,38.3075,30.0299
7/26/2023,11:30:00,46.5275,37.57,30.0299
7/26/2023,11:31:00,46.9475,36.715,30.0326
7/26/2023,11:32:00,46.6525,37.1825,30.0361
7/26/2023,11:33:00,46.55,37.02,30.0379
7/26/2023,11:34:00,46.135,37.0175,30.0414
7/26/2023,11:35:00,44.7625,39.465,30.0364
7/26/2023,11:36:00,45.5225,39.9675,30.0364
7/26/2023,11:37:00,46.385,38.5575,30.0358
7/26/2023,11:38:00,46.595,37.64,30.0338
7/26/2023,11:39:00,46.165,37.1775,30.0349
7/26/2023,11:40:00,45.9425,37.66,30.0349
7/26/2023,11:41:00,45.5675,38.405,30.0358
7/26/2023,11:42:00,45.8275,38.59,30.0379
7/26/2023,11:43:00,46.2925,37.88,30.037
7/26/2023,11:44:00,45.6425,38.9675,30.0397
7/26/2023,11:45:00,45.585,38.26,30.0397
7/26/2023,11:46:00,45.525,38.31,30.0391
7/26/2023,11:47:00,45.46,37.9775,30.0341
7/26/2023,11:48:00,45.775,38.81,30.0373
7/26/2023,11:49:00,44.51,39.8725,30.0358
7/26/2023,11:50:00,45.05,39.195,30.0397
7/26/2023,11:51:00,42.8725,42.7325,30.0391
7/26/2023,11:52:00,42.6975,43.025,30.0352
7/26/2023,11:53:00,43.7625,41.8075,30.0358
7/26/2023,11:54:00,44.8425,40.135,30.0338
7/26/2023,11:55:00,42.7225,42.855,30.0352
7/26/2023,11:56:00,39.7525,48.26,30.04
7/26/2023,11:57:00,38.03,51.375,30.0411
7/26/2023,11:58:00,36.965,53.53,30.0414
7/26/2023,11:59:00,36.5625,54.3525,30.0411
7/26/2023,12:00:00,36.1475,55.73,30.0391
7/26/2023,12:01:00,35.8475,55.92,30.0432
7/26/2023,12:02:00,35.7825,56.64,30.042
7/26/2023,12:03:00,35.645,56.7825,30.0367
7/26/2023,12:04:00,35.59,56.5075,30.0414
7/26/2023,12:05:00,35.4875,56.9825,30.0382
7/26/2023,12:06:00,35.355,57.1425,30.0352
7/26/2023,12:07:00,35.495,57.42,30.0406
7/26/2023,12:08:00,35.5425,57.8775,30.0332
7/26/2023,12:09:00,35.515,57.2875,30.0347
7/26/2023,12:10:00,35.5,57.98,30.0379
7/26/2023,12:11:00,35.5825,57.0425,30.0352
7/26/2023,12:12:00,35.5125,57.5525,30.0385
7/26/2023,12:13:00,35.425,58.115,30.0335
7/26/2023,12:14:00,35.375,59.01,30.0323
7/26/2023,12:15:00,35.3475,58.4025,30.0326
7/26/2023,12:16:00,35.2575,58.5525,30.0335
7/26/2023,12:17:00,35.195,59.99,30.0326
7/26/2023,12:18:00,35.14,58.8825,30.0308
7/26/2023,12:19:00,34.9975,60.3175,30.0329
7/26/2023,12:20:00,34.8625,60.3275,30.0317
7/26/2023,12:21:00,34.63,60.45,30.032
7/26/2023,12:22:00,34.63,61.805,30.0314
7/26/2023,12:23:00,34.63,61.0625,30.0276
7/26/2023,12:24:00,34.6075,60.9825,30.0311
7/26/2023,12:25:00,34.5475,61.8,30.0305
7/26/2023,12:26:00,34.5275,61.2475,30.027
7/26/2023,12:27:00,34.49,61.15,30.0282
7/26/2023,12:28:00,34.5125,61.395,30.0305
7/26/2023,12:29:00,34.575,62.33,30.0276
7/26/2023,12:30:00,34.6025,61.69,30.0305
7/26/2023,12:31:00,34.5675,62.82,30.027
7/26/2023,12:32:00,34.4975,61.8975,30.0276
7/26/2023,12:33:00,34.405,61.5075,30.0293
7/26/2023,12:34:00,34.2325,61.7875,30.027
7/26/2023,12:35:00,34.1725,61.695,30.0285
7/26/2023,12:36:00,34.0825,62.3375,30.0276
7/26/2023,12:37:00,34.01,62.1725,30.0267
7/26/2023,12:38:00,33.985,63.15,30.0287
7/26/2023,12:39:00,34.01,61.52,30.0338
7/26/2023,12:40:00,33.985,61.8825,30.0276
7/26/2023,12:41:00,33.86,62.3,30.0293
7/26/2023,12:42:00,33.8325,62.0925,30.0252
7/26/2023,12:43:00,33.7525,62.4625,30.0237
7/26/2023,12:44:00,33.865,63.3,30.0234
7/26/2023,12:45:00,33.7975,61.755,30.0273
7/26/2023,12:46:00,33.5975,62.5275,30.0282
7/26/2023,12:47:00,33.5725,62.8975,30.0252
7/26/2023,12:48:00,33.55,63.3625,30.0273
7/26/2023,12:49:00,33.64,63.455,30.0296
7/26/2023,12:50:00,33.78,62.825,30.0261
7/26/2023,12:51:00,33.7175,62.5625,30.0258
7/26/2023,12:52:00,33.7175,63.01,30.0296
7/26/2023,12:53:00,33.8175,63.63,30.0225
7/26/2023,12:54:00,33.9275,63.3025,30.0285
7/26/2023,12:55:00,33.8475,62.9875,30.0255
7/26/2023,12:56:00,33.825,63.085,30.0264
7/26/2023,12:57:00,33.84,62.39,30.0225
7/26/2023,12:58:00,33.7675,62.2775,30.027
7/26/2023,12:59:00,33.7325,62.935,30.0193
7/26/2023,13:00:00,33.885,63.3375,30.0261
7/26/2023,13:01:00,33.9575,62.7325,30.0246
7/26/2023,13:02:00,33.945,62.46,30.024
7/26/2023,13:03:00,33.935,62.455,30.0302
7/26/2023,13:04:00,33.8225,62.72,30.0246
7/26/2023,13:05:00,33.735,63.125,30.0261
7/26/2023,13:06:00,33.765,63.975,30.0228
7/26/2023,13:07:00,33.875,63.565,30.0231
7/26/2023,13:08:00,33.93,64.62,30.024
7/26/2023,13:09:00,34.1175,64.0925,30.0205
7/26/2023,13:10:00,34.1375,63.19,30.0234
7/26/2023,13:11:00,34.04,63.565,30.0199
7/26/2023,13:12:00,34.0775,63.5525,30.0249
7/26/2023,13:13:00,34.105,62.8325,30.019
7/26/2023,13:14:00,34.0275,63.2575,30.0199
7/26/2023,13:15:00,33.9975,64.28,30.0175
7/26/2023,13:16:00,34.0275,64.3425,30.0228
7/26/2023,13:17:00,34.0675,63.7275,30.0193
7/26/2023,13:18:00,34.1025,64.165,30.0228
7/26/2023,13:19:00,34.0375,64.3,30.0258
7/26/2023,13:20:00,34.045,62.9525,30.0261
7/26/2023,13:21:00,34,63.83,30.0202
7/26/2023,13:22:00,33.945,64.1025,30.0255
7/26/2023,13:23:00,33.9875,63.4625,30.027
7/26/2023,13:24:00,33.8825,64.325,30.0258
7/26/2023,13:25:00,33.9225,63.595,30.0234
7/26/2023,13:26:00,33.9075,62.84,30.0243
7/26/2023,13:27:00,33.87,63.735,30.0249
7/26/2023,13:28:00,33.795,61.6,30.0267
7/26/2023,13:29:00,33.6525,61.56,30.0261
7/26/2023,13:30:00,33.7325,63.5775,30.0285
7/26/2023,13:31:00,33.665,62.3025,30.0279
7/26/2023,13:32:00,33.59,62.24,30.0243
7/26/2023,13:33:00,33.5975,62.7025,30.0264
7/26/2023,13:34:00,33.6875,63.1375,30.027
7/26/2023,13:35:00,33.665,62.0775,30.0252
7/26/2023,13:36:00,33.5525,62.855,30.024
7/26/2023,13:37:00,33.64,63.0975,30.0231
7/26/2023,13:38:00,33.6975,63.955,30.0243
7/26/2023,13:39:00,33.79,63.8775,30.0234
7/26/2023,13:40:00,33.885,64.1125,30.0231
7/26/2023,13:41:00,34,63.6525,30.0222
7/26/2023,13:42:00,33.925,63.7175,30.022
7/26/2023,13:43:00,33.845,63.42,30.0202
7/26/2023,13:44:00,33.925,64.5275,30.0175
7/26/2023,13:45:00,34.0975,63.235,30.0196
7/26/2023,13:46:00,33.92,63.78,30.0225
7/26/2023,13:47:00,33.4375,64.1,30.0231
7/26/2023,13:48:00,33,60.8675,30.0169
7/26/2023,13:49:00,32.69,63.34,30.022
7/26/2023,13:50:00,32.515,62.7375,30.0169
7/26/2023,13:51:00,32.6175,61.405,30.0149
7/26/2023,13:52:00,32.71,62.5275,30.0163
7/26/2023,13:53:00,32.905,60.8425,30.0149
7/26/2023,13:54:00,33.0025,60.845,30.0143
7/26/2023,13:55:00,33.0775,61.515,30.0152
7/26/2023,13:56:00,33.0725,61.9475,30.0125
7/26/2023,13:57:00,32.91,62.39,30.0107
7/26/2023,13:58:00,32.865,61.73,30.0125
7/26/2023,13:59:00,32.7075,62.9275,30.0146
7/26/2023,14:00:00,32.58,62.5675,30.0143
7/26/2023,14:01:00,32.515,63.1575,30.0163
7/26/2023,14:02:00,32.61,63.5375,30.0101
7/26/2023,14:03:00,32.675,61.975,30.0134
7/26/2023,14:04:00,32.6325,63.29,30.0107
7/26/2023,14:05:00,32.555,63.29,30.0078
7/26/2023,14:06:00,32.4825,63.6925,30.0048
7/26/2023,14:07:00,32.4875,63.5025,30.0066
7/26/2023,14:08:00,32.3175,64.4,30.0066
7/26/2023,14:09:00,32.445,64.34,30.0081
7/26/2023,14:10:00,32.4975,63.9275,30.009
7/26/2023,14:11:00,32.555,64.77,30.0075
7/26/2023,14:12:00,32.6125,64.7475,30.0069
7/26/2023,14:13:00,32.6475,65.2575,30.0084
7/26/2023,14:14:00,32.7675,64.7225,30.0093
7/26/2023,14:15:00,32.8225,63.615,30.011
7/26/2023,14:16:00,32.715,64.6125,30.0149
7/26/2023,14:17:00,32.5725,65.195,30.016
7/26/2023,14:18:00,32.4375,65.9425,30.0193
7/26/2023,14:19:00,32.37,66.5325,30.0234
7/26/2023,14:20:00,32.3725,66.4625,30.0158
7/26/2023,14:21:00,32.29,66.0025,30.0149
7/26/2023,14:22:00,32.2575,67.375,30.0143
7/26/2023,14:23:00,32.3225,66.89,30.0134
7/26/2023,14:24:00,32.37,66.695,30.0128
7/26/2023,14:25:00,32.3025,65.3825,30.0143
7/26/2023,14:26:00,32.28,66.775,30.0184
7/26/2023,14:27:00,32.285,66.6575,30.0113
7/26/2023,14:28:00,32.355,67.83,30.0128
7/26/2023,14:29:00,32.375,66.9375,30.0119
7/26/2023,14:30:00,32.29,68.19,30.011
7/26/2023,14:31:00,32.245,68.65,30.0113
7/26/2023,14:32:00,32.245,69.1075,30.014
7/26/2023,14:33:00,32.14,68.4575,30.0131
7/26/2023,14:34:00,32.03,69.465,30.0116
7/26/2023,14:35:00,31.955,69.345,30.0101
7/26/2023,14:36:00,32.0475,69.63,30.0137
7/26/2023,14:37:00,32.0075,69.9925,30.0125
7/26/2023,14:38:00,32.0625,69.4125,30.0098
7/26/2023,14:39:00,32.055,70.5325,30.0143
7/26/2023,14:40:00,32.08,69.73,30.0096
7/26/2023,14:41:00,32.04,70.135,30.0134
7/26/2023,14:42:00,32.0025,70.3175,30.0122
7/26/2023,14:43:00,31.9525,69.97,30.0211
7/26/2023,14:44:00,31.99,70.235,30.0116
7/26/2023,14:45:00,32.0525,70.92,30.0081
7/26/2023,14:46:00,32.135,70.165,30.0098
7/26/2023,14:47:00,32.15,69.9775,30.0096
7/26/2023,14:48:00,32.1075,70.8025,30.0081
7/26/2023,14:49:00,32.0875,69.67,30.0113
7/26/2023,14:50:00,31.9975,70.415,30.0075
7/26/2023,14:51:00,32.015,70.475,30.0075
7/26/2023,14:52:00,31.9925,70.7125,30.0075
7/26/2023,14:53:00,31.9425,70.85,30.0054
7/26/2023,14:54:00,31.92,70.6475,30.0063
7/26/2023,14:55:00,31.9025,70.4225,30.0019
7/26/2023,14:56:00,31.9075,71.3275,30.0022
7/26/2023,14:57:00,31.885,70.8625,30.0036
7/26/2023,14:58:00,31.925,71.5025,30.0028
7/26/2023,14:59:00,31.9275,71.7,30.0004
7/26/2023,15:00:00,31.9725,71.11,30.001
7/26/2023,15:01:00,31.89,71.53,29.9966
7/26/2023,15:02:00,31.885,71.7225,30.0001
7/26/2023,15:03:00,31.9,71.94,29.9971
7/26/2023,15:04:00,31.9525,72.0075,30.0001
7/26/2023,15:05:00,31.95,71.995,29.9983
7/26/2023,15:06:00,31.96,72.435,29.9936
7/26/2023,15:07:00,31.97,71.9475,29.9918
7/26/2023,15:08:00,31.9425,71.5225,29.998
7/26/2023,15:09:00,31.82,71.7325,29.9939
7/26/2023,15:10:00,31.825,71.805,29.9942
7/26/2023,15:11:00,31.79,71.5575,29.988
7/26/2023,15:12:00,31.7525,71.7,29.9915
7/26/2023,15:13:00,31.7075,71.6825,29.9904
7/26/2023,15:14:00,31.5675,72.205,29.9969
7/26/2023,15:15:00,31.53,72.105,29.9936
7/26/2023,15:16:00,31.5125,72.105,29.9942
7/26/2023,15:17:00,31.505,72.3825,29.9921
7/26/2023,15:18:00,31.5175,73.1775,29.9921
7/26/2023,15:19:00,31.5275,72.9975,29.9927
7/26/2023,15:20:00,31.56,73.0225,29.9969
7/26/2023,15:21:00,31.6075,72.8275,29.9927
7/26/2023,15:22:00,31.585,71.7925,29.9939
7/26/2023,15:23:00,31.5325,72.665,29.998
7/26/2023,15:24:00,31.4625,72.4575,29.9971
7/26/2023,15:25:00,31.53,72.1675,29.9963
7/26/2023,15:26:00,31.4725,72.8575,29.9971
7/26/2023,15:27:00,31.5275,72.755,29.9971
7/26/2023,15:28:00,31.5475,72.9,29.9948
7/26/2023,15:29:00,31.6075,72.2225,29.9954
7/26/2023,15:30:00,31.6,72.0275,29.9957
7/26/2023,15:31:00,31.6775,72.7375,29.9898
7/26/2023,15:32:00,31.785,72.7725,29.9877
7/26/2023,15:33:00,31.905,71.765,29.9909
7/26/2023,15:34:00,31.9125,72.675,29.9892
7/26/2023,15:35:00,31.9725,71.6375,29.9824
7/26/2023,15:36:00,31.9825,71.445,29.9868
7/26/2023,15:37:00,32.0775,71.2975,29.9892
