ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2023-07-26T08:19:52.000,99.42,58.38,52.13,84.66
2023-07-26T08:20:52.000,99.16,49.01,65.04,74.85
2023-07-26T08:21:52.000,97.78,349.88,96.26,-17.18
2023-07-26T08:22:52.000,99.57,345.49,96.39,-24.95
2023-07-26T08:23:52.000,97.45,340.37,91.78,-32.74
2023-07-26T08:24:52.000,97.06,291.74,35.95,-90.16
2023-07-26T08:25:52.000,43.07,14.79,41.64,10.99
2023-07-26T08:26:52.000,13.76,99.85,-2.35,13.56
2023-07-26T08:27:52.000,14,82.01,1.95,13.86
2023-07-26T08:28:52.000,17.52,52.84,10.58,13.96
2023-07-26T08:29:52.000,63.09,102.64,-13.8,61.56
2023-07-26T08:30:52.000,63.15,103.22,-14.44,61.48
2023-07-26T08:31:52.000,13.38,350.94,13.22,-2.11
2023-07-26T08:32:52.000,12.93,213.96,-10.72,-7.22
2023-07-26T08:33:52.000,13.57,315.6,9.7,-9.5
2023-07-26T08:34:52.000,14.28,71.03,4.64,13.51
2023-07-26T08:35:52.000,13.69,82.33,1.83,13.57
2023-07-26T08:36:52.000,14.1,62.51,6.51,12.51
2023-07-26T08:37:52.000,14.41,65.12,6.06,13.08
2023-07-26T08:38:52.000,10.4,30.76,8.94,5.32
2023-07-26T08:39:52.000,10.14,65.09,4.27,9.19
2023-07-26T08:40:52.000,10.22,50.9,6.45,7.93
2023-07-26T08:41:52.000,8.53,66.86,3.35,7.84
2023-07-26T08:42:52.000,9.96,77.88,2.09,9.74
2023-07-26T08:43:52.000,12.98,135.58,-9.27,9.09
2023-07-26T08:44:52.000,14.47,185.36,-14.4,-1.35
2023-07-26T08:45:52.000,77.71,254.45,-20.83,-74.87
2023-07-26T08:46:52.000,92.52,250.87,-30.33,-87.41
2023-07-26T08:47:52.000,94.55,255.41,-23.82,-91.5
2023-07-26T08:48:52.000,94.56,255.08,-24.35,-91.37
2023-07-26T08:49:52.000,94.63,254.53,-25.23,-91.2
2023-07-26T08:50:52.000,94.79,253.34,-27.17,-90.81
2023-07-26T08:51:52.000,94.92,253.14,-27.53,-90.84
2023-07-26T08:52:52.000,95.03,252.85,-28.02,-90.81
2023-07-26T08:53:52.000,95.35,252.58,-28.55,-90.98
2023-07-26T08:54:52.000,95.33,253.54,-27.02,-91.42
2023-07-26T08:55:52.000,93.18,254.94,-24.21,-89.98
2023-07-26T08:56:52.000,93.01,255.27,-23.65,-89.95
2023-07-26T08:57:52.000,92.56,255.76,-22.77,-89.72
2023-07-26T08:58:52.000,61.21,255.68,-15.14,-59.31
2023-07-26T08:59:52.000,12.07,60.29,5.98,10.48
2023-07-26T09:00:52.000,7.2,233.03,-4.33,-5.75
2023-07-26T09:01:52.000,8.37,295.82,3.65,-7.54
2023-07-26T09:02:52.000,5.43,35.38,4.43,3.14
2023-07-26T09:03:52.000,4.84,39.75,3.72,3.09
2023-07-26T09:04:52.000,2.56,80.71,0.41,2.53
2023-07-26T09:05:52.000,5.03,33.38,4.2,2.77
2023-07-26T09:06:52.000,11.21,265.83,-0.81,-11.18
2023-07-26T09:07:52.000,11.17,265.48,-0.88,-11.13
2023-07-26T09:08:52.000,11.18,265.18,-0.94,-11.14
2023-07-26T09:09:52.000,11.15,265.71,-0.83,-11.12
2023-07-26T09:10:52.000,11.17,266.09,-0.76,-11.14
2023-07-26T09:11:52.000,11.17,266.63,-0.66,-11.15
2023-07-26T09:12:52.000,11.17,266.12,-0.76,-11.14
2023-07-26T09:13:52.000,11.17,266.35,-0.71,-11.14
2023-07-26T09:14:52.000,11.18,266.82,-0.62,-11.17
2023-07-26T09:15:52.000,11.17,267.11,-0.56,-11.16
2023-07-26T09:16:52.000,11.18,267.28,-0.53,-11.17
2023-07-26T09:17:52.000,12.62,31.97,10.71,6.68
2023-07-26T09:18:52.000,11.64,50.3,7.44,8.96
2023-07-26T09:19:52.000,10.56,55.5,5.98,8.7
2023-07-26T09:20:52.000,6.88,53.6,4.08,5.54
2023-07-26T09:21:52.000,9.22,74.94,2.4,8.9
2023-07-26T09:22:52.000,6.44,78.29,1.31,6.31
2023-07-26T09:23:52.000,10.31,311.56,6.84,-7.72
2023-07-26T09:24:52.000,12.47,148.27,-10.61,6.56
2023-07-26T09:25:52.000,36.87,207.88,-32.59,-17.24
2023-07-26T09:26:52.000,37.11,207.39,-32.95,-17.08
2023-07-26T09:27:52.000,37.31,207.2,-33.19,-17.06
2023-07-26T09:28:52.000,37.38,207.66,-33.11,-17.35
2023-07-26T09:29:52.000,37.41,208.22,-32.96,-17.69
2023-07-26T09:30:52.000,37.41,208.42,-32.9,-17.81
2023-07-26T09:31:52.000,37.41,208.47,-32.88,-17.84
2023-07-26T09:32:52.000,37.4,207.98,-33.03,-17.55
2023-07-26T09:33:52.000,37.4,208.46,-32.88,-17.82
2023-07-26T09:34:52.000,37.37,208.36,-32.89,-17.75
2023-07-26T09:35:52.000,37.38,208.93,-32.72,-18.08
2023-07-26T09:36:52.000,37.4,208.73,-32.8,-17.98
2023-07-26T09:37:52.000,37.4,208.93,-32.73,-18.09
2023-07-26T09:38:52.000,37.4,209.18,-32.66,-18.24
2023-07-26T09:39:52.000,37.43,208.86,-32.78,-18.07
2023-07-26T09:40:52.000,37.42,208.72,-32.82,-17.99
2023-07-26T09:41:52.000,37.43,208.39,-32.93,-17.8
2023-07-26T09:42:52.000,37.42,208.73,-32.82,-17.99
2023-07-26T09:43:52.000,15.53,199.92,-14.6,-5.29
2023-07-26T09:44:52.000,35.69,166.69,-34.73,8.22
2023-07-26T09:45:52.000,42.54,164.02,-40.89,11.71
2023-07-26T09:46:52.000,42.74,163.89,-41.06,11.86
2023-07-26T09:47:52.000,42.85,165,-41.38,11.09
2023-07-26T09:48:52.000,42.86,164.04,-41.21,11.79
2023-07-26T09:49:52.000,43.29,164.88,-41.79,11.29
2023-07-26T09:50:52.000,43.49,163.61,-41.72,12.27
2023-07-26T09:51:52.000,43.23,164.24,-41.61,11.74
2023-07-26T09:52:52.000,43.26,164.23,-41.63,11.76
2023-07-26T09:53:52.000,43.52,163.79,-41.79,12.15
2023-07-26T09:54:52.000,43.57,164.18,-41.92,11.88
2023-07-26T09:55:52.000,43.45,164.32,-41.83,11.75
2023-07-26T09:56:52.000,43.52,164.48,-41.93,11.65
2023-07-26T09:57:52.000,43.68,164.65,-42.12,11.56
2023-07-26T09:58:52.000,43.79,164.83,-42.26,11.46
2023-07-26T09:59:52.000,43.78,165.12,-42.32,11.24
2023-07-26T10:00:52.000,43.54,165.43,-42.14,10.95
2023-07-26T10:01:52.000,43.35,164.79,-41.83,11.37
2023-07-26T10:02:52.000,43.53,165.19,-42.09,11.13
2023-07-26T10:03:52.000,43.7,165.15,-42.24,11.2
2023-07-26T10:04:52.000,43.99,165.42,-42.58,11.08
2023-07-26T10:05:52.000,44,165.21,-42.54,11.23
2023-07-26T10:06:52.000,44.06,165.12,-42.58,11.32
2023-07-26T10:07:52.000,44.22,165.04,-42.72,11.42
2023-07-26T10:08:52.000,44.58,165.79,-43.22,10.95
2023-07-26T10:09:52.000,44.46,165.62,-43.07,11.04
2023-07-26T10:10:52.000,44.48,166.75,-43.3,10.19
2023-07-26T10:11:52.000,44.5,166.23,-43.22,10.6
2023-07-26T10:12:52.000,44.37,166.43,-43.13,10.41
2023-07-26T10:13:52.000,44.7,166.46,-43.46,10.46
2023-07-26T10:14:52.000,44.62,166.46,-43.38,10.44
2023-07-26T10:15:52.000,44.64,165.77,-43.27,10.97
2023-07-26T10:16:52.000,44.64,166.48,-43.4,10.44
2023-07-26T10:17:52.000,44.93,166.89,-43.76,10.19
2023-07-26T10:18:52.000,44.87,166.69,-43.66,10.33
2023-07-26T10:19:52.000,44.82,166.28,-43.54,10.63
2023-07-26T10:20:52.000,45.01,166.65,-43.8,10.39
2023-07-26T10:21:52.000,44.72,166.11,-43.41,10.74
2023-07-26T10:22:52.000,44.61,166.15,-43.31,10.68
2023-07-26T10:23:52.000,44.46,165.92,-43.13,10.81
2023-07-26T10:24:52.000,44.87,166.06,-43.55,10.81
2023-07-26T10:25:52.000,44.84,165.75,-43.46,11.04
2023-07-26T10:26:52.000,44.44,166.33,-43.18,10.5
2023-07-26T10:27:52.000,44.54,166.36,-43.28,10.5
2023-07-26T10:28:52.000,44.65,165.61,-43.25,11.1
2023-07-26T10:29:52.000,44.84,166.13,-43.53,10.75
2023-07-26T10:30:52.000,44.94,165.43,-43.5,11.31
2023-07-26T10:31:52.000,44.73,165.5,-43.31,11.2
2023-07-26T10:32:52.000,45.13,166.75,-43.92,10.34
2023-07-26T10:33:52.000,44.97,165.6,-43.56,11.19
2023-07-26T10:34:52.000,45.46,166.23,-44.16,10.82
2023-07-26T10:35:52.000,45.22,166.11,-43.9,10.86
2023-07-26T10:36:52.000,45.28,166.52,-44.03,10.55
2023-07-26T10:37:52.000,45.09,166.4,-43.82,10.6
2023-07-26T10:38:52.000,45.02,165.68,-43.62,11.14
2023-07-26T10:39:52.000,45.4,166.39,-44.13,10.69
2023-07-26T10:40:52.000,45.56,166.29,-44.26,10.8
2023-07-26T10:41:52.000,45.35,166.32,-44.06,10.73
2023-07-26T10:42:52.000,45.43,165.83,-44.05,11.12
2023-07-26T10:43:52.000,45.53,166.25,-44.23,10.83
2023-07-26T10:44:52.000,45.42,166.11,-44.09,10.91
2023-07-26T10:45:52.000,45.78,166.07,-44.43,11.02
2023-07-26T10:46:52.000,45.78,167.01,-44.61,10.29
2023-07-26T10:47:52.000,45.95,165.96,-44.57,11.15
2023-07-26T10:48:52.000,45.88,165.69,-44.45,11.34
2023-07-26T10:49:52.000,46.01,166.29,-44.7,10.9
2023-07-26T10:50:52.000,45.97,166.52,-44.7,10.71
2023-07-26T10:51:52.000,46.1,166.01,-44.73,11.14
2023-07-26T10:52:52.000,45.98,165.64,-44.54,11.4
2023-07-26T10:53:52.000,45.92,165.47,-44.45,11.52
2023-07-26T10:54:52.000,46.23,165.81,-44.82,11.33
2023-07-26T10:55:52.000,46.01,166.06,-44.66,11.09
2023-07-26T10:56:52.000,46.05,166.12,-44.7,11.05
2023-07-26T10:57:52.000,45.94,166.8,-44.72,10.49
2023-07-26T10:58:52.000,45.94,166.65,-44.7,10.6
2023-07-26T10:59:52.000,46.21,166.65,-44.97,10.67
2023-07-26T11:00:52.000,46.43,166.74,-45.19,10.65
2023-07-26T11:01:52.000,46.2,166.41,-44.9,10.86
2023-07-26T11:02:52.000,46.36,166.45,-45.07,10.86
2023-07-26T11:03:52.000,46.3,165.86,-44.89,11.31
2023-07-26T11:04:52.000,46.46,165.93,-45.06,11.3
2023-07-26T11:05:52.000,46.29,166.4,-44.99,10.88
2023-07-26T11:06:52.000,46.43,166.17,-45.08,11.1
2023-07-26T11:07:52.000,46.29,165.16,-44.75,11.86
2023-07-26T11:08:52.000,46.27,165.42,-44.78,11.65
2023-07-26T11:09:52.000,46.27,165.49,-44.79,11.59
2023-07-26T11:10:52.000,46.34,165.68,-44.9,11.46
2023-07-26T11:11:52.000,46.3,166.57,-45.04,10.75
2023-07-26T11:12:52.000,46.32,166.51,-45.04,10.81
2023-07-26T11:13:52.000,46.54,166.06,-45.16,11.21
2023-07-26T11:14:52.000,46.38,166.34,-45.07,10.95
2023-07-26T11:15:52.000,46.46,166.38,-45.16,10.94
2023-07-26T11:16:52.000,46.42,166,-45.05,11.23
2023-07-26T11:17:52.000,46.48,165.87,-45.08,11.35
2023-07-26T11:18:52.000,46.48,165.39,-44.98,11.72
2023-07-26T11:19:52.000,46.65,165.6,-45.18,11.61
2023-07-26T11:20:52.000,46.51,164.64,-44.85,12.32
2023-07-26T11:21:52.000,46.56,165.46,-45.06,11.69
2023-07-26T11:22:52.000,46.6,165.66,-45.14,11.54
2023-07-26T11:23:52.000,46.36,165.18,-44.82,11.85
2023-07-26T11:24:52.000,46.23,165.28,-44.71,11.74
2023-07-26T11:25:52.000,46.5,165.32,-44.98,11.78
2023-07-26T11:26:52.000,46.53,165.57,-45.06,11.6
2023-07-26T11:27:52.000,46.43,165,-44.84,12.01
2023-07-26T11:28:52.000,46.55,165.77,-45.12,11.45
2023-07-26T11:29:52.000,46.38,165.96,-45,11.26
2023-07-26T11:30:52.000,46.43,166.32,-45.11,10.98
2023-07-26T11:31:52.000,46.63,166.14,-45.27,11.17
2023-07-26T11:32:52.000,46.82,165.25,-45.28,11.92
2023-07-26T11:33:52.000,46.59,165.45,-45.1,11.71
2023-07-26T11:34:52.000,46.82,165.2,-45.27,11.96
2023-07-26T11:35:52.000,46.82,164.93,-45.21,12.18
2023-07-26T11:36:52.000,46.8,165.27,-45.27,11.9
2023-07-26T11:37:52.000,46.84,164.65,-45.17,12.4
2023-07-26T11:38:52.000,47.04,164.53,-45.33,12.55
2023-07-26T11:39:52.000,47.03,165.18,-45.46,12.03
2023-07-26T11:40:52.000,47,164.68,-45.33,12.42
2023-07-26T11:41:52.000,47.09,165.66,-45.62,11.66
2023-07-26T11:42:52.000,46.86,165.13,-45.29,12.03
2023-07-26T11:43:52.000,47.13,165.05,-45.53,12.16
2023-07-26T11:44:52.000,47.04,165.38,-45.52,11.87
2023-07-26T11:45:52.000,46.79,165.12,-45.22,12.02
2023-07-26T11:46:52.000,47,165.4,-45.48,11.85
2023-07-26T11:47:52.000,47.08,165.12,-45.5,12.09
2023-07-26T11:48:52.000,47.09,165.57,-45.6,11.74
2023-07-26T11:49:52.000,47.33,164.98,-45.72,12.27
2023-07-26T11:50:52.000,47.22,165.62,-45.74,11.73
2023-07-26T11:51:52.000,47.11,164.73,-45.45,12.4
2023-07-26T11:52:52.000,47.39,164.34,-45.63,12.8
2023-07-26T11:53:52.000,47.23,164.89,-45.6,12.31
2023-07-26T11:54:52.000,47.35,164.63,-45.66,12.55
2023-07-26T11:55:52.000,47.3,164.5,-45.58,12.64
2023-07-26T11:56:52.000,47.39,164.61,-45.69,12.58
2023-07-26T11:57:52.000,46.93,164.59,-45.24,12.47
2023-07-26T11:58:52.000,47.2,164.33,-45.45,12.75
2023-07-26T11:59:52.000,47.42,164.89,-45.78,12.36
2023-07-26T12:00:52.000,47.4,165.08,-45.8,12.21
2023-07-26T12:01:52.000,47.19,164.8,-45.54,12.38
2023-07-26T12:02:52.000,47.67,164.74,-45.99,12.54
2023-07-26T12:03:52.000,47.4,164.8,-45.74,12.43
2023-07-26T12:04:52.000,47.63,164.72,-45.95,12.55
2023-07-26T12:05:52.000,47.72,164.15,-45.91,13.04
2023-07-26T12:06:52.000,47.81,164.45,-46.06,12.81
2023-07-26T12:07:52.000,47.9,164.38,-46.13,12.9
2023-07-26T12:08:52.000,47.48,164.86,-45.83,12.4
2023-07-26T12:09:52.000,47.51,165.2,-45.94,12.14
2023-07-26T12:10:52.000,47.2,164.62,-45.51,12.52
2023-07-26T12:11:52.000,47.34,164.12,-45.54,12.95
2023-07-26T12:12:52.000,47.75,165.22,-46.17,12.18
2023-07-26T12:13:52.000,47.74,165.57,-46.23,11.9
2023-07-26T12:14:52.000,47.88,165.31,-46.31,12.14
2023-07-26T12:15:52.000,47.92,164.71,-46.22,12.63
2023-07-26T12:16:52.000,48.02,165.02,-46.39,12.41
2023-07-26T12:17:52.000,47.85,164.71,-46.15,12.62
2023-07-26T12:18:52.000,48.33,164.68,-46.61,12.77
2023-07-26T12:19:52.000,48.16,164.83,-46.48,12.61
2023-07-26T12:20:52.000,47.85,164.68,-46.15,12.64
2023-07-26T12:21:52.000,48.08,165.09,-46.46,12.37
2023-07-26T12:22:52.000,48.07,164.87,-46.4,12.55
2023-07-26T12:23:52.000,48.01,165.32,-46.44,12.17
2023-07-26T12:24:52.000,48.12,165.76,-46.64,11.83
2023-07-26T12:25:52.000,48.18,165.28,-46.6,12.24
2023-07-26T12:26:52.000,48.19,165.2,-46.59,12.31
2023-07-26T12:27:52.000,48.14,165.27,-46.56,12.24
2023-07-26T12:28:52.000,48.21,164.77,-46.52,12.67
2023-07-26T12:29:52.000,48.26,165.72,-46.77,11.9
2023-07-26T12:30:52.000,48.4,165.77,-46.92,11.89
2023-07-26T12:31:52.000,48.08,164.56,-46.34,12.8
2023-07-26T12:32:52.000,48.39,165.49,-46.85,12.13
2023-07-26T12:33:52.000,48.28,164.98,-46.63,12.51
2023-07-26T12:34:52.000,48.04,165.12,-46.43,12.34
2023-07-26T12:35:52.000,47.9,164.72,-46.21,12.62
2023-07-26T12:36:52.000,47.91,165.08,-46.3,12.33
2023-07-26T12:37:52.000,48.13,165.33,-46.56,12.19
2023-07-26T12:38:52.000,48.06,164.73,-46.36,12.66
2023-07-26T12:39:52.000,48.3,164.98,-46.65,12.52
2023-07-26T12:40:52.000,48.28,165.82,-46.81,11.83
2023-07-26T12:41:52.000,48.31,164.7,-46.6,12.75
2023-07-26T12:42:52.000,48.38,164.08,-46.52,13.27
2023-07-26T12:43:52.000,48.81,164.68,-47.07,12.89
2023-07-26T12:44:52.000,48.71,164.87,-47.02,12.71
2023-07-26T12:45:52.000,47.99,165.32,-46.42,12.16
2023-07-26T12:46:52.000,47.4,164.31,-45.64,12.82
2023-07-26T12:47:52.000,46.7,164.3,-44.96,12.64
2023-07-26T12:48:52.000,45.72,164.59,-44.08,12.15
2023-07-26T12:49:52.000,45.2,165.2,-43.7,11.55
2023-07-26T12:50:52.000,44.16,164.21,-42.5,12.02
2023-07-26T12:51:52.000,42.69,163.78,-40.99,11.92
2023-07-26T12:52:52.000,41.71,163.71,-40.03,11.7
2023-07-26T12:53:52.000,41.03,163.79,-39.4,11.45
2023-07-26T12:54:52.000,39.84,162.67,-38.03,11.87
2023-07-26T12:55:52.000,38.36,160.7,-36.2,12.68
2023-07-26T12:56:52.000,37.78,161.01,-35.73,12.3
2023-07-26T12:57:52.000,37.02,160.32,-34.86,12.46
2023-07-26T12:58:52.000,36.2,159.57,-33.92,12.64
2023-07-26T12:59:52.000,35.73,159.53,-33.47,12.49
2023-07-26T13:00:52.000,35.28,159.35,-33.01,12.44
2023-07-26T13:01:52.000,34.59,158.04,-32.08,12.93
2023-07-26T13:02:52.000,33.78,158.94,-31.53,12.14
2023-07-26T13:03:52.000,33.24,158.1,-30.84,12.4
2023-07-26T13:04:52.000,32.08,156.49,-29.42,12.8
2023-07-26T13:05:52.000,31.24,155.78,-28.49,12.82
2023-07-26T13:06:52.000,30.81,156.03,-28.15,12.52
2023-07-26T13:07:52.000,30.22,156.46,-27.7,12.07
2023-07-26T13:08:52.000,28.88,153.7,-25.89,12.8
2023-07-26T13:09:52.000,27.75,150.13,-24.07,13.82
2023-07-26T13:10:52.000,26.54,145.95,-21.99,14.86
2023-07-26T13:11:52.000,25.48,138.53,-19.1,16.87
2023-07-26T13:12:52.000,24.47,127.5,-14.9,19.41
2023-07-26T13:13:52.000,23.61,109.91,-8.04,22.2
2023-07-26T13:14:52.000,23.57,106.61,-6.74,22.59
2023-07-26T13:15:52.000,22.98,91.47,-0.59,22.97
2023-07-26T13:16:52.000,22.58,85.75,1.67,22.52
2023-07-26T13:17:52.000,22.23,72.35,6.74,21.18
2023-07-26T13:18:52.000,21.2,69.52,7.42,19.86
2023-07-26T13:19:52.000,20.74,74.71,5.47,20.01
2023-07-26T13:20:52.000,20.29,71.3,6.5,19.22
2023-07-26T13:21:52.000,19.89,70.86,6.52,18.79
2023-07-26T13:22:52.000,19.38,65.94,7.9,17.69
2023-07-26T13:23:52.000,19.06,71.52,6.04,18.08
2023-07-26T13:24:52.000,18.82,59.51,9.55,16.22
2023-07-26T13:25:52.000,18.46,53.39,11.01,14.82
2023-07-26T13:26:52.000,18.34,52.7,11.12,14.59
2023-07-26T13:27:52.000,18.12,51.31,11.32,14.14
2023-07-26T13:28:52.000,17.09,51.78,10.57,13.43
2023-07-26T13:29:52.000,16.85,50.44,10.73,12.99
2023-07-26T13:30:52.000,16.72,53.58,9.93,13.45
2023-07-26T13:31:52.000,16.81,51.58,10.45,13.17
2023-07-26T13:32:52.000,15.94,49.23,10.41,12.07
2023-07-26T13:33:52.000,15.72,47.26,10.67,11.55
2023-07-26T13:34:52.000,15.46,51.29,9.67,12.06
2023-07-26T13:35:52.000,15.18,50.11,9.73,11.64
2023-07-26T13:36:52.000,15.44,46.24,10.68,11.15
2023-07-26T13:37:52.000,14.95,47.21,10.16,10.97
2023-07-26T13:38:52.000,14.55,47.39,9.85,10.71
2023-07-26T13:39:52.000,14.03,46.45,9.66,10.17
2023-07-26T13:40:52.000,13.06,49.53,8.48,9.94
2023-07-26T13:41:52.000,12.5,49.52,8.11,9.51
2023-07-26T13:42:52.000,12.82,49.11,8.39,9.69
2023-07-26T13:43:52.000,12.06,49.03,7.91,9.1
2023-07-26T13:44:52.000,12.15,50.23,7.77,9.34
2023-07-26T13:45:52.000,13.48,46.22,9.33,9.73
2023-07-26T13:46:52.000,12.84,47.94,8.6,9.53
2023-07-26T13:47:52.000,12.34,51.43,7.69,9.65
2023-07-26T13:48:52.000,12.57,47.15,8.55,9.21
2023-07-26T13:49:52.000,12.64,46.92,8.63,9.23
2023-07-26T13:50:52.000,11.95,53.07,7.18,9.55
2023-07-26T13:51:52.000,11.89,51.65,7.37,9.32
2023-07-26T13:52:52.000,12.46,46.07,8.65,8.97
2023-07-26T13:53:52.000,10.04,42.88,7.36,6.83
2023-07-26T13:54:52.000,8.34,47.51,5.64,6.15
2023-07-26T13:55:52.000,7.43,50.18,4.76,5.7
2023-07-26T13:56:52.000,8.9,49.58,5.77,6.77
2023-07-26T13:57:52.000,9.59,42.01,7.12,6.42
2023-07-26T13:58:52.000,10.41,44.87,7.38,7.34
2023-07-26T13:59:52.000,10.81,49.03,7.09,8.16
2023-07-26T14:00:52.000,8.63,41.31,6.48,5.69
2023-07-26T14:01:52.000,8.77,44.19,6.29,6.11
2023-07-26T14:02:52.000,11.57,45.13,8.16,8.2
2023-07-26T14:03:52.000,11.44,44.89,8.1,8.07
2023-07-26T14:04:52.000,10.9,51.75,6.75,8.56
2023-07-26T14:05:52.000,11.75,47.09,8,8.6
2023-07-26T14:06:52.000,12.5,47.49,8.44,9.21
2023-07-26T14:07:52.000,12.88,53.01,7.75,10.29
2023-07-26T14:08:52.000,12.76,49.61,8.27,9.72
2023-07-26T14:09:52.000,12.69,50.44,8.08,9.78
2023-07-26T14:10:52.000,13.03,48.29,8.67,9.72
2023-07-26T14:11:52.000,13.89,51.43,8.66,10.86
2023-07-26T14:12:52.000,13.81,48.94,9.07,10.41
2023-07-26T14:13:52.000,13.29,50.59,8.44,10.27
2023-07-26T14:14:52.000,12.44,49.23,8.12,9.42
2023-07-26T14:15:52.000,11.38,45.87,7.92,8.17
2023-07-26T14:16:52.000,11.06,47.18,7.52,8.11
2023-07-26T14:17:52.000,13.25,51.47,8.25,10.37
2023-07-26T14:18:52.000,11.57,48.68,7.64,8.69
2023-07-26T14:19:52.000,11.74,48.12,7.84,8.74
2023-07-26T14:20:52.000,12.72,50.84,8.03,9.86
2023-07-26T14:21:52.000,11.99,49.13,7.84,9.06
2023-07-26T14:22:52.000,11.59,47.98,7.76,8.61
2023-07-26T14:23:52.000,9.41,51.08,5.91,7.32
2023-07-26T14:24:52.000,9.84,48.14,6.56,7.33
2023-07-26T14:25:52.000,10.66,46.86,7.29,7.78
2023-07-26T14:26:52.000,10.65,50.43,6.78,8.21
2023-07-26T14:27:52.000,11.43,55.2,6.52,9.39
2023-07-26T14:28:52.000,11.81,49.23,7.71,8.94
2023-07-26T14:29:52.000,12.23,51.56,7.6,9.58
2023-07-26T14:30:52.000,12.33,50.71,7.81,9.54
2023-07-26T14:31:52.000,12.59,51.68,7.81,9.88
2023-07-26T14:32:52.000,12.76,51.38,7.97,9.97
2023-07-26T14:33:52.000,12.31,53.38,7.34,9.88
2023-07-26T14:34:52.000,12.26,53.23,7.34,9.82
2023-07-26T14:35:52.000,13.24,53.1,7.95,10.58
2023-07-26T14:36:52.000,12.88,51.22,8.06,10.04
2023-07-26T14:37:52.000,12.01,54.07,7.05,9.73
2023-07-26T14:38:52.000,10.62,53.39,6.33,8.53
2023-07-26T14:39:52.000,8.86,50.62,5.62,6.85
2023-07-26T14:40:52.000,4.31,58.55,2.25,3.68
2023-07-26T14:41:52.000,1.4,63.37,0.63,1.25
2023-07-26T14:42:52.000,1.2,76.09,0.29,1.16
2023-07-26T14:43:52.000,0.87,79.39,0.16,0.85
2023-07-26T14:44:52.000,0.58,96.36,-0.06,0.58
2023-07-26T14:45:52.000,0.7,106.67,-0.2,0.67
2023-07-26T14:46:52.000,0.77,106.87,-0.22,0.74
2023-07-26T14:47:52.000,0.72,90.82,-0.01,0.72
2023-07-26T14:48:52.000,1.36,55.79,0.77,1.13
2023-07-26T14:49:52.000,5.37,54.44,3.12,4.37
2023-07-26T14:50:52.000,10.1,55.39,5.74,8.31
2023-07-26T14:51:52.000,9.07,55.49,5.14,7.48
2023-07-26T14:52:52.000,9.98,56.37,5.53,8.31
2023-07-26T14:53:52.000,10.25,58.33,5.38,8.72
2023-07-26T14:54:52.000,10.76,56.56,5.93,8.98
